stn_code,state,location,type,so2,no2,date,rainfall
452,Mizoram,Aizawl,Residential,2.0,5.77,25/06/2013,82.77279375
731,Mizoram,Champhai,Residential,2.0,5.0,23/06/2015,88.36460623
,Maharashtra,Nagpur,Others,12.2,34.2,01/06/2007,68.86518801
495,Maharashtra,Navi Mumbai,Residential,9.0,36.0,07/02/2011,114.5050206
619,Kerala,Pathanamthitta,Residential,2.0,12.0,14/01/2015,95.03630044
184,Jammu & Kashmir,Jammu,Residential,12.0,3.0,13/03/2013,82.36394137
297,Rajasthan,Jaipur,Industrial,8.0,37.0,05/07/2014,94.05360022
323,Uttar Pradesh,Agra,Residential,7.0,10.0,03/03/2014,56.47755332
304,Maharashtra,Thane,Residential,,26.41611956,05/12/2011,79.70031578
,Chandigarh,Chandigarh,Industrial,,22.3,25/10/2006,66.62315336
472,West Bengal,Kolkata,Industrial,3.0,33.0,06/11/2014,54.64842649
,Maharashtra,Aurangabad (MS),Sensitive,2.8,14.5,02/05/2007,100.400398
,Maharashtra,Amravati,Industrial,12.3,14.3,27/11/2009,66.87463392
360,Kerala,Kozhikode,Residential,2.0,10.1,29/03/2012,55.15467199
165,Maharashtra,Nagpur,Industrial,11.0,24.0,23/12/2011,
445,Maharashtra,Dombivli,Industrial,16.0,39.0,30/09/2013,66.46667176
,Andhra Pradesh,Visakhapatnam,Industrial,11.2,30.0,19/07/2006,87.62537405
427,Odisha,Sambalpur,Residential,4.0,11.2,13/09/2010,86.4257359
101,Gujarat,Ahmedabad,Industrial,22.13,27.4,12/09/2004,62.74335105
,Maharashtra,Aurangabad (MS),Others,5.6,11.3,19/09/2008,79.61665874
639,Maharashtra,Chandrapur,Residential,,17.0,10/12/2015,48.9592261
,Odisha,Cuttack,Others,,15.7,09/06/2006,102.1067526
314,Maharashtra,Nagpur,Residential,9.0,26.0,29/12/2010,87.96431841
,West Bengal,Durgapur (WB),Industrial,5.2,49.2,06/10/2006,57.20819955
,Maharashtra,Aurangabad (MS),Others,5.0,21.0,19/09/2009,92.18086049
233,Andhra Pradesh,Visakhapatnam,Industrial,9.0,17.0,01/07/2010,
740,Andhra Pradesh,Nalgonda,Industrial,4.0,17.0,10/06/2013,
577,Andhra Pradesh,Nalgonda,Residential,4.0,21.0,19/02/2011,90.98461957
701,Maharashtra,Akola,Industrial,9.0,11.0,25/10/2012,
,Odisha,Berhampur,Others,,26.41611956,13/01/2006,63.58757854
736,Mizoram,Lunglei,Residential,2.0,5.0,08/07/2014,129.3603471
,Tamil Nadu,Thoothukudi,Industrial,14.8,11.7,15/07/2006,
127,Madhya Pradesh,Indore,Industrial,13.7,17.6,31/01/2012,72.42057438
252,Gujarat,Ankleshwar,Industrial,15.0,22.0,18/09/2010,98.78873494
408,Rajasthan,Jaipur,Residential,9.0,62.0,16/01/2015,61.55169932
,Maharashtra,Solapur,Others,20.2,43.2,11/04/2005,73.66858135
,Madhya Pradesh,Satna,Industrial,4.5,9.2,31/03/2008,
,Gujarat,Vadodara,Others,12.4,28.2,18/07/2008,56.09401815
,Tamil Nadu,Chennai,Industrial,11.8,19.5,13/03/2009,67.31775068
,Gujarat,Surat,Industrial,26.6,34.9,09/06/2006,76.25117814
728,Uttar Pradesh,Gorakhpur,Residential,21.0,37.0,09/03/2012,
,Gujarat,Ahmedabad,Others,11.3,19.2,16/04/2005,62.94993192
,Uttar Pradesh,Allahabad,Others,3.5,55.0,02/05/2009,38.3747947
,Kerala,Kochi,Others,2.5,26.41611956,17/07/2008,66.794808
,Maharashtra,Nashik,Industrial,30.7,28.5,02/12/2005,57.3714313
280,Maharashtra,Nashik,Residential,13.0,22.0,09/04/2014,93.45384543
307,Tamil Nadu,Madurai,Industrial,10.0,25.0,03/02/2011,
458,Karnataka,Hassan,Residential,5.0,17.0,30/06/2012,71.07151196
,Odisha,Angul,Industrial,6.5,12.1,31/01/2005,80.877033
705,Maharashtra,Nanded,Industrial,52.0,54.0,27/02/2012,67.68269143
17,Rajasthan,Kota,Industrial,6.0,20.0,18/08/2011,
305,Maharashtra,Thane,Industrial,27.0,63.0,18/02/2015,66.77041547
334,Gujarat,Vadodara,Industrial,23.0,39.0,23/04/2011,30.11853332
721,Uttar Pradesh,Kanpur,Residential,2.0,21.0,19/12/2015,110.655471
234,Andhra Pradesh,Visakhapatnam,Residential,80.0,155.0,11/04/2010,83.5422027
513,Maharashtra,Aurangabad,Residential,7.0,31.0,02/03/2011,79.96996706
587,Assam,Lakhimpur,Residential,8.0,22.0,19/01/2010,64.21971597
SAMP,West Bengal,Kolkata,Others,4.0,40.0,21/05/2015,78.51553994
,Manipur,Imphal,Others,2.4,26.8,26/12/2007,85.64059078
370,Odisha,Rourkela,Residential,5.466666667,10.31666667,15/03/2010,100.2237511
623,Kerala,Malappuram,Industrial,2.0,5.0,19/09/2011,68.27325754
664,West Bengal,Haldia,Industrial,12.0,48.0,24/08/2011,39.15603956
409,Rajasthan,Jaipur,Residential,6.0,35.0,08/08/2011,111.4370222
317,Nagaland,Dimapur,Residential,2.0,5.0,24/08/2011,61.44835672
72,Tamil Nadu,Chennai,Industrial,18.0,15.0,14/12/2012,76.89432412
,Rajasthan,Jaipur,Others,5.3,28.5,06/05/2008,88.89893116
326,Rajasthan,Kota,Residential,7.0,44.0,30/11/2011,89.88101617
762,Tamil Nadu,Mettur,Residential,7.0,21.0,06/07/2015,86.76579951
720,Uttar Pradesh,Rai Bareilly,Industrial,10.0,15.0,15/05/2012,47.74013869
102,Gujarat,Ahmedabad,Residential,11.0,25.0,02/11/2012,82.8568732
599,Punjab,Patiala,Residential,6.0,12.0,20/10/2010,72.71710222
,West Bengal,Kolkata,Others,9.2,9.2,06/05/2007,90.41333749
,Madhya Pradesh,Bhopal,Others,7.9,17.7,05/05/2005,101.8448537
,Andhra Pradesh,Visakhapatnam,Sensitive,11.0,32.6,16/03/2006,81.1922382
386,West Bengal,Asansol,Industrial,7.0,58.0,31/03/2011,98.98369488
155,Gujarat,Ahmedabad,Residential,13.0,18.0,19/09/2010,96.15005244
,Mizoram,Aizawl,Others,,26.41611956,18/11/2008,
165,Maharashtra,Nagpur,Industrial,5.0,54.0,12/06/2010,67.93742851
,Rajasthan,Jaipur,Others,4.6,35.2,21/09/2006,103.2404492
,Maharashtra,Nashik,Others,36.5,35.2,15/02/2005,109.3246779
449,Himachal Pradesh,Baddi,Industrial,3.0,15.0,28/10/2013,
149,Kerala,Kochi,Industrial,2.0,10.0,14/05/2015,57.77540202
718,Uttar Pradesh,Rai Bareilly,Residential,7.0,13.0,23/06/2014,104.6301252
491,Maharashtra,Navi Mumbai,Residential,23.0,45.0,18/03/2014,84.16568918
377,Uttar Pradesh,Lucknow,Residential,8.0,28.0,16/05/2013,41.06647332
512,Maharashtra,Aurangabad,Sensitive,7.0,33.0,05/06/2013,56.55710777
,Himachal Pradesh,Parwanoo,Industrial,3.0,15.8,12/01/2009,47.97054521
407,Chhattisgarh,Korba,Residential,12.0,18.0,08/01/2014,
323,Uttar Pradesh,Agra,Residential,9.0,10.66666667,08/09/2010,
,Maharashtra,Nashik,Others,57.3,46.6,29/03/2007,83.88413867
,Andhra Pradesh,Hyderabad,Others,4.8,27.2,06/11/2009,81.75582544
300,Maharashtra,Solapur,Residential,13.0,30.0,23/07/2010,110.2859364
,Gujarat,Vapi,Others,25.5,32.6,21/12/2006,110.1388022
55,Delhi,Delhi,Residential,4.0,35.0,07/08/2011,57.05362122
,Tamil Nadu,Thoothukudi,Others,9.5,11.0,29/12/2006,57.52046931
496,Maharashtra,Navi Mumbai,Industrial,25.0,55.0,18/11/2013,120.0507814
,Kerala,Trivandrum,Others,5.6,23.6,10/12/2006,116.90129
113,Uttar Pradesh,Lucknow,Industrial,8.0,33.0,27/12/2011,92.15243028
,Karnataka,Hubli-Dharwad,Others,,26.41611956,16/10/2006,105.5164551
439,Uttar Pradesh,Kanpur,Residential,2.0,14.0,06/09/2011,41.61086921
30,Kerala,Kochi,Industrial,2.0,1.0,06/07/2015,45.46849776
303,Maharashtra,Thane,Residential,18.0,12.0,03/07/2012,77.17269687
166,Maharashtra,Nagpur,Residential,15.0,23.0,25/05/2015,74.31639666
683,Karnataka,Kolar,Residential,5.0,10.0,12/12/2014,
70,Odisha,Angul,Industrial,5.483333333,21.9,10/11/2010,
409,Rajasthan,Jaipur,Residential,5.0,24.31166667,09/02/2013,72.97891799
465,Telangana,Ramagundam,Residential,5.0,13.0,22/02/2014,
649,Maharashtra,Badlapur,Industrial,36.0,54.0,17/02/2011,71.75396389
320,Rajasthan,Udaipur,Residential,5.0,28.0,03/03/2011,91.27703642
,Uttar Pradesh,Lucknow,Others,8.9,28.6,06/12/2006,90.77394701
692,Odisha,Paradeep,Residential,17.0,14.0,18/12/2015,110.8520371
259,Maharashtra,Nashik,Residential,25.0,27.0,24/01/2014,
776,Goa,Ponda,Residential,3.0,9.0,23/07/2015,
424,Odisha,Bhubaneswar,Residential,2.0,18.0,29/04/2015,
,Maharashtra,Thane,Others,11.7,7.8,10/11/2006,97.63864552
,Maharashtra,Navi Mumbai,Others,7.7,21.5,24/06/2008,115.3825893
,Chhattisgarh,Bhilai Nagar,Others,21.0,25.5,08/12/2008,
628,Goa,Curchorem,Residential,4.0,9.0,12/02/2015,96.0667417
452,Mizoram,Aizawl,Residential,2.0,6.0,01/12/2015,89.80679991
,Himachal Pradesh,Damtal,Others,4.6,19.4,05/03/2006,75.11947088
797,Madhya Pradesh,Bhopal,Residential,10.0,52.0,28/12/2015,61.20216662
,Madhya Pradesh,Indore,Others,,26.41611956,24/08/2006,74.69200226
281,Maharashtra,Chandrapur,Industrial,22.0,40.0,05/09/2013,53.8843057
,Maharashtra,Aurangabad (MS),Sensitive,4.5,16.3,01/08/2007,109.6667861
,Odisha,Rayagada,Others,2.9,11.5,18/04/2007,88.69413137
169,Maharashtra,Mumbai,Residential,9.0,36.0,01/11/2012,79.80441942
269,Maharashtra,Nashik,Industrial,25.0,25.0,09/07/2011,85.33068717
330,Haryana,Faridabad,Residential,7.0,39.0,20/09/2010,69.76197134
495,Maharashtra,Navi Mumbai,Residential,14.0,43.0,29/05/2013,100.124895
711,Maharashtra,Nagpur,Residential,10.0,31.0,06/04/2012,87.3519883
428,Odisha,Balasore,Residential,2.0,14.0,19/03/2012,73.88424027
457,Karnataka,Bangalore,Residential,6.0,15.0,21/07/2015,
469,Andhra Pradesh,Vijayawada,Industrial,5.0,26.0,21/04/2015,84.99410345
549,Maharashtra,Amravati,Industrial,11.0,13.0,26/07/2013,
452,Mizoram,Aizawl,Residential,2.0,8.52,30/04/2013,76.9132096
,Mizoram,Aizawl,Others,,10.1,19/02/2008,112.0394719
14,West Bengal,Haldia,Industrial,,23.1,01/01/2004,65.54577691
508,Maharashtra,Kolhapur,Residential,8.0,10.0,03/01/2010,
496,Maharashtra,Navi Mumbai,Industrial,35.66666667,55.83333333,27/12/2010,85.12808239
280,Maharashtra,Nashik,Residential,18.0,19.0,09/02/2010,119.4894147
638,Maharashtra,Chandrapur,Industrial,7.0,10.0,27/07/2013,103.8924019
737,Mizoram,Aizawl,Residential,2.0,25.33,03/05/2013,101.9084335
,Andhra Pradesh,Visakhapatnam,Others,10.3,32.3,11/10/2007,85.76126892
,Himachal Pradesh,Nahan,Industrial,5.3,20.3,08/10/2009,35.31867165
749,Andhra Pradesh,Kadapa,Industrial,5.0,11.0,28/09/2015,105.6579883
690,Odisha,Balasore,Industrial,7.0,17.0,28/12/2012,70.55963237
,Andhra Pradesh,Kurnool,Others,4.0,9.0,20/08/2009,85.53557386
228,Odisha,Rayagada,Residential,5.0,20.0,13/01/2014,78.8190369
,Karnataka,Mysore,Industrial,17.0,38.0,21/10/2005,
,Karnataka,Belgaum,Industrial,,14.3,01/12/2007,89.43123373
644,Maharashtra,Jalgaon,Residential,16.0,42.0,18/10/2011,69.5852959
176,Punjab,Jalandhar,Residential,13.0,23.0,30/09/2013,55.47954721
402,Jharkhand,Ranchi,Residential,16.0,34.0,19/03/2012,55.02241905
,Assam,Guwahati,Others,8.3,18.5,05/09/2008,39.30988134
748,Andhra Pradesh,Ananthapur,Residential,5.0,10.0,19/04/2014,108.7419424
,Rajasthan,Jodhpur,Others,7.8,21.0,30/01/2006,67.19958488
,Maharashtra,Nagpur,Others,4.8,14.3,22/07/2009,56.59689015
221,Gujarat,Vapi,Residential,14.0,24.0,28/02/2011,55.66495177
62,Punjab,Ludhiana,Residential,16.0,52.0,25/11/2003,96.76625572
,Maharashtra,Mumbai,Others,6.6,40.9,10/10/2007,99.02360949
564,Himachal Pradesh,Baddi,Industrial,1.0,22.0,13/05/2014,
,Karnataka,Mysore,Industrial,12.9,38.2,23/09/2009,116.4901158
76,Punjab,Ludhiana,Industrial,17.0,25.0,30/11/2004,66.91065767
527,Madhya Pradesh,Ujjain,Industrial,21.0,22.0,29/05/2015,63.10066519
508,Maharashtra,Kolhapur,Residential,8.0,14.0,28/08/2014,66.10118854
,Maharashtra,Chandrapur,Others,22.5,31.0,05/06/2006,
,Maharashtra,Tarapur,Industrial,23.3,52.5,05/03/2008,
67,Chhattisgarh,Bhilai,Residential,5.0,15.0,13/09/2012,90.95391549
,Gujarat,Vadodara,Industrial,25.9,40.5,31/10/2007,
708,Maharashtra,Pune,Residential,36.0,64.0,23/01/2014,
513,Maharashtra,Aurangabad,Residential,11.0,39.0,26/02/2013,88.70065423
267,Maharashtra,Chandrapur,Residential,14.0,34.0,11/10/2010,64.80501503
259,Maharashtra,Nashik,Residential,6.0,8.0,14/08/2015,86.76253523
22,Gujarat,Surat,Industrial,14.0,21.0,31/07/2014,95.91823374
227,Odisha,Rourkela,Residential,6.0,11.0,28/05/2015,66.25435509
,Maharashtra,Thane,Industrial,14.0,14.8,22/11/2007,46.95263578
140,Uttar Pradesh,Gajraula,Industrial,26.0,27.0,06/11/2012,59.0974051
,Andhra Pradesh,Hyderabad,Others,4.0,36.7,15/02/2006,70.40151899
184,Jammu & Kashmir,Jammu,Residential,6.0,13.0,14/08/2014,100.279438
,Andhra Pradesh,Hyderabad,Others,9.5,24.9,29/04/2008,74.72956782
645,Maharashtra,Jalgaon,Residential,14.0,44.0,26/06/2010,
345,Delhi,Delhi,Industrial,5.0,76.0,26/04/2013,76.14479632
,Uttar Pradesh,Firozabad,Others,19.3,23.0,30/05/2007,103.6175223
,Kerala,Kochi,Others,3.6,20.6,26/05/2008,83.07553588
347,Gujarat,Ahmedabad,Residential,16.0,23.0,11/05/2010,53.83818214
77,Karnataka,Bangalore,Industrial,2.0,14.0,12/11/2015,60.87156171
746,Andhra Pradesh,Nizamabad,Residential,5.0,13.0,16/12/2013,83.90523688
6,Uttar Pradesh,Anpara,Industrial,16.5,27.0,28/09/2004,59.61067911
575,Maharashtra,Sangli,Residential,9.0,75.0,24/12/2014,99.31830486
765,Tamil Nadu,Chennai,Residential,15.0,21.0,29/04/2015,76.63582051
,Kerala,Kochi,Industrial,,26.41611956,19/09/2005,91.72204417
711,Maharashtra,Nagpur,Residential,8.0,19.0,07/12/2013,126.7919864
585,Andhra Pradesh,Visakhapatnam,Industrial,7.0,16.0,22/02/2015,70.82767953
700,Maharashtra,Akola,Residential,7.0,8.0,20/02/2012,109.5926142
482,Jammu & Kashmir,Jammu,Residential,4.0,13.0,29/08/2015,74.14883318
708,Maharashtra,Pune,Residential,18.0,98.0,22/01/2013,
23,Gujarat,Surat,Residential,22.0,33.0,11/01/2004,119.4875781
76,Punjab,Ludhiana,Industrial,10.0,24.0,21/09/2013,76.76966389
274,Rajasthan,Jodhpur,Industrial,6.0,34.0,21/12/2015,114.5318468
575,Maharashtra,Sangli,Residential,10.0,48.0,20/10/2013,80.77251474
,Odisha,Bhubaneshwar,Others,,15.9,12/01/2006,70.44257996
712,Uttar Pradesh,Moradabad,Residential,14.0,22.0,31/05/2012,
398,Uttar Pradesh,Lucknow,Residential,8.0,34.0,02/02/2012,58.97941936
267,Maharashtra,Chandrapur,Residential,12.0,18.0,26/08/2010,81.37639181
519,Assam,Guwahati,Residential,7.0,20.0,25/01/2013,78.9773631
7,Uttar Pradesh,Renusagar,Industrial,18.0,29.0,14/12/2015,88.90360561
287,Maharashtra,Nagpur,Residential,9.7,22.6,10/05/2004,
,Maharashtra,Nagpur,Industrial,,11.7,17/08/2009,56.94559109
662,West Bengal,Raniganj,Industrial,161.0,10.0,29/09/2011,53.31275558
132,Himachal Pradesh,Parwanoo,Residential,2.0,13.06666667,22/06/2015,101.553885
,Punjab,Jalandhar,Industrial,12.0,32.0,12/06/2005,72.66132849
710,Maharashtra,Nashik,Residential,27.0,32.0,12/12/2013,62.69104999
398,Uttar Pradesh,Lucknow,Residential,8.0,30.0,02/01/2013,79.55612913
378,Uttar Pradesh,Noida,Industrial,8.0,22.0,26/11/2014,111.405444
,Kerala,Trivandrum,Others,5.9,22.0,02/09/2007,
299,Maharashtra,Solapur,Industrial,15.0,38.0,03/08/2010,74.90582479
,Kerala,Kochi,Industrial,,26.41611956,02/02/2009,
SAMP,Gujarat,ANKLESHWAR,Others,18.0,22.0,19/06/2015,87.19502156
,Rajasthan,Jodhpur,Others,5.5,20.7,10/09/2007,
370,Odisha,Rourkela,Residential,6.0,12.0,11/12/2012,87.88618632
478,Madhya Pradesh,Gwalior,Residential,9.0,11.0,09/03/2015,63.77742097
,Karnataka,Bangalore,Others,13.8,38.8,30/06/2008,102.8017843
,Maharashtra,Navi Mumbai,Industrial,11.0,33.5,14/11/2009,89.78523717
,Bihar,Patna,Others,8.0,35.4,12/12/2007,89.46352726
773,Tamil Nadu,Trichy,Residential,14.0,24.0,16/12/2015,82.40700385
,Uttar Pradesh,Agra,Others,9.3,10.0,05/09/2007,
638,Maharashtra,Chandrapur,Industrial,6.0,11.0,23/10/2014,83.6451941
160,Tamil Nadu,Chennai,Residential,4.0,16.0,05/10/2012,50.1611767
710,Maharashtra,Nashik,Residential,28.0,33.0,13/03/2013,83.93165686
575,Maharashtra,Sangli,Residential,7.0,13.0,08/01/2013,72.37526134
,Maharashtra,Navi Mumbai,Others,16.6,57.2,12/12/2008,101.9787305
408,Rajasthan,Jaipur,Residential,6.0,21.0,11/08/2015,67.60262504
549,Maharashtra,Amravati,Industrial,11.0,12.0,21/10/2011,68.46444856
597,Assam,Nalbari,Residential,6.0,14.0,25/03/2010,43.75959726
511,Maharashtra,Aurangabad,Residential,16.0,45.0,05/11/2015,
300,Maharashtra,Solapur,Residential,18.0,35.0,29/04/2011,64.50584527
396,Maharashtra,Chandrapur,Residential,,22.0,15/03/2015,107.0620797
483,Punjab,Gobindgarh,Residential,14.0,33.0,05/08/2010,117.4385758
,Gujarat,Surat,Industrial,16.9,23.8,13/10/2008,96.05978916
,Goa,Panaji,Others,,5.8,26/06/2006,106.8957894
240,Tamil Nadu,Thoothukudi,Industrial,13.0,12.0,03/09/2013,89.92028747
708,Maharashtra,Pune,Residential,28.0,36.0,22/09/2014,124.7059266
169,Maharashtra,Mumbai,Residential,2.0,5.0,11/07/2013,
,Assam,Guwahati,Others,2.8,10.6,16/03/2006,73.13619358
109,Uttar Pradesh,Lucknow,Residential,20.6,33.5,13/01/2004,78.43440827
677,Karnataka,Raichur,Residential,5.0,11.0,03/07/2015,73.11217636
623,Kerala,Malappuram,Industrial,2.0,6.0,25/08/2011,120.5904739
,Maharashtra,Amravati,Others,9.7,12.7,26/08/2007,51.07226634
571,Maharashtra,Mahad,Residential,15.0,43.0,25/09/2011,
411,Rajasthan,Jodhpur,Residential,9.0,20.0,06/01/2015,103.9912183
7,Uttar Pradesh,Renusagar,Industrial,16.97166667,26.73,25/10/2010,50.32646007
,Himachal Pradesh,Baddi,Industrial,2.6,11.2,30/05/2008,113.9500861
302,Punjab,Gobindgarh,Residential,7.0,40.0,07/05/2014,114.5935295
,Uttar Pradesh,Firozabad,Others,23.5,31.8,20/02/2008,46.72118085
221,Gujarat,Vapi,Residential,22.79,29.0,24/05/2004,73.17515365
,Nagaland,Dimapur,Others,,22.4,02/10/2009,
720,Uttar Pradesh,Rai Bareilly,Industrial,11.6,13.4,20/12/2011,
346,Kerala,Kochi,Residential,2.0,5.0,22/07/2014,48.60544225
412,Rajasthan,Jodhpur,Residential,6.083333333,22.91666667,25/03/2010,86.59846813
414,Haryana,Hisar,Residential,6.0,9.0,26/02/2011,
,Kerala,Kochi,Industrial,26.1,26.3,15/12/2005,85.1878561
374,Gujarat,Rajkot,Residential,11.0,16.0,18/12/2010,101.8546593
,Gujarat,Anklesvar,Industrial,19.8,59.5,15/08/2009,62.86955245
574,Maharashtra,Sangli,Residential,8.0,44.0,26/03/2012,33.98078436
511,Maharashtra,Aurangabad,Residential,9.0,34.0,10/04/2013,75.33055289
,Kerala,Trivandrum,Others,5.0,21.3,14/11/2006,102.2474987
,Rajasthan,Alwar,Industrial,7.2,21.0,09/04/2009,74.25707599
619,Kerala,Pathanamthitta,Residential,2.0,15.0,16/12/2015,89.78405897
458,Karnataka,Hassan,Residential,5.0,19.0,27/05/2013,
,Madhya Pradesh,Bhopal,Others,,26.4,25/10/2007,40.68375726
,Rajasthan,Jodhpur,Others,6.0,20.4,10/06/2006,84.0786493
596,Assam,Guwahati,Residential,6.8,17.5,19/07/2012,96.14845189
,Gujarat,Ahmedabad,Others,12.5,16.9,02/07/2009,
511,Maharashtra,Aurangabad,Residential,8.0,35.0,22/06/2013,81.56764182
,Jharkhand,Jamshedpur,Industrial,40.1,53.4,28/04/2008,101.3545454
,West Bengal,Durgapur (WB),Industrial,12.2,40.3,22/08/2006,33.03028
,Gujarat,Ahmedabad,Others,11.3,22.9,07/06/2005,88.69152297
623,Kerala,Malappuram,Industrial,2.0,5.0,07/08/2014,96.13974497
98,Uttar Pradesh,Kanpur,Residential,7.0,15.0,01/06/2004,82.85109798
,Maharashtra,Nashik,Others,13.0,25.3,13/11/2009,75.11252029
646,Maharashtra,Jalgaon,Industrial,18.0,42.0,08/02/2012,96.51093952
365,Telangana,Hyderabad,Residential,5.0,24.0,23/09/2015,86.83367689
,Chandigarh,Chandigarh,Others,,23.7,17/01/2008,97.64490476
294,Rajasthan,Udaipur,Residential,6.633333333,30.93333333,16/07/2010,79.42633498
84,Madhya Pradesh,Nagda,Residential,0.0,0.0,08/01/2003,
,Maharashtra,Thane,Others,9.2,6.7,27/10/2007,92.47212057
505,Punjab,Dera Bassi,Industrial,6.0,11.0,25/04/2014,89.72145461
,Odisha,Sambalpur,Others,3.8,10.2,22/01/2007,78.161439
473,West Bengal,Kolkata,Residential,5.3,54.9,06/06/2010,
,Maharashtra,Chandrapur,Others,20.6,50.0,05/09/2008,113.0817068
,Karnataka,Mysore,Industrial,12.0,21.7,03/11/2008,87.52980682
397,Uttar Pradesh,Lucknow,Residential,7.0,27.0,31/05/2015,76.32247601
37,Goa,Vasco,Industrial,18.0,5.0,20/10/2015,85.35730556
450,Mizoram,Aizawl,Residential,2.0,9.0,16/05/2015,
644,Maharashtra,Jalgaon,Residential,24.0,51.0,02/01/2010,97.71988327
,Gujarat,Rajkot,Industrial,10.0,27.8,21/10/2005,84.15968003
,Maharashtra,Chandrapur,Others,21.2,45.8,16/01/2009,77.31408595
369,Uttar Pradesh,Ghaziabad,Industrial,22.0,36.0,05/10/2015,60.55316294
496,Maharashtra,Navi Mumbai,Industrial,17.0,46.0,12/05/2013,
,Punjab,Ludhiana,Industrial,16.3,36.3,08/01/2006,60.87633096
,Delhi,Delhi,Others,7.0,60.0,26/08/2005,72.23504368
,Madhya Pradesh,Satna,Others,4.0,8.2,02/02/2006,59.4938728
70,Odisha,Angul,Industrial,10.0,24.0,20/04/2015,64.66632129
401,Uttar Pradesh,Firozabad,Residential,9.0,33.0,17/12/2015,77.07593354
,Andhra Pradesh,Visakhapatnam,Sensitive,7.6,28.7,22/06/2007,134.966696
482,Jammu & Kashmir,Jammu,Residential,5.0,9.0,08/09/2014,94.74008967
257,Gujarat,Rajkot,Industrial,14.0,14.0,28/11/2013,73.84314295
280,Maharashtra,Nashik,Residential,27.0,23.0,22/01/2015,72.2003762
461,Himachal Pradesh,Kala Amb,Industrial,4.0,14.0,20/03/2015,76.46510841
562,Kerala,Kochi,Residential,4.0,10.0,21/02/2011,66.57763847
123,Madhya Pradesh,Bhopal,Industrial,0.0,0.0,07/12/2003,102.447491
507,Jammu & Kashmir,Jammu,Industrial,4.0,18.0,09/06/2015,76.95432976
,Gujarat,Surat,Industrial,25.3,32.1,19/07/2006,105.4271662
495,Maharashtra,Navi Mumbai,Residential,22.0,46.0,07/01/2015,64.31738682
139,Uttar Pradesh,Gajraula,Residential,15.0,26.0,26/06/2010,59.2097115
,Punjab,Khanna,Industrial,7.7,22.2,02/09/2008,72.42404199
617,Kerala,Alappuzha,Industrial,2.0,4.5,29/06/2012,89.75804034
,Chandigarh,Chandigarh,Others,,9.0,14/03/2009,72.45740026
,Andhra Pradesh,Visakhapatnam,Sensitive,12.9,21.9,10/04/2008,87.25872648
320,Rajasthan,Udaipur,Residential,6.0,25.0,31/03/2011,62.53250659
149,Kerala,Kochi,Industrial,2.0,4.5,10/10/2012,91.20857755
562,Kerala,Kochi,Residential,3.0,21.0,25/11/2010,81.81961972
463,Chandigarh,Chandigarh,Residential,2.0,21.0,25/09/2010,68.22109827
774,Goa,Margao,Residential,4.0,9.0,02/05/2015,118.2420268
,Kerala,Kochi,Others,8.8,11.2,22/03/2007,71.50838431
349,Maharashtra,Mumbai,Residential,2.0,17.0,15/06/2011,89.18869194
,Gujarat,Ahmedabad,Industrial,9.8,19.0,08/10/2006,79.96130548
267,Maharashtra,Chandrapur,Residential,12.0,10.0,04/02/2013,87.13642609
,Maharashtra,Nagpur,Others,9.0,22.3,04/04/2005,
263,Chandigarh,Chandigarh,Residential,2.0,22.0,01/08/2015,110.8922172
493,Maharashtra,Navi Mumbai,Industrial,22.0,56.0,18/08/2012,
309,Tamil Nadu,Salem,Residential,8.0,27.0,26/11/2014,
714,Uttar Pradesh,Bareilly,Residential,24.0,40.0,24/11/2011,60.13524181
,Uttar Pradesh,Meerut,Others,11.0,46.7,27/09/2008,59.17859386
765,Tamil Nadu,Chennai,Residential,10.0,20.0,21/08/2014,61.8389526
122,Madhya Pradesh,Bhopal,Residential,2.0,26.0,29/05/2014,60.97287326
309,Tamil Nadu,Salem,Residential,9.0,22.0,27/01/2014,88.33890109
583,Andhra Pradesh,Guntur,Residential,4.0,9.4,13/06/2011,127.792083
,Karnataka,Bangalore,Industrial,15.7,41.1,16/11/2007,85.57397466
407,Chhattisgarh,Korba,Residential,14.0,21.0,21/05/2013,87.52341852
127,Madhya Pradesh,Indore,Industrial,0.0,0.0,02/04/2003,96.4076748
,Uttar Pradesh,Agra,Sensitive,4.0,13.0,20/09/2005,95.98427575
,Madhya Pradesh,Nagda,Others,15.0,25.0,17/12/2005,84.17085644
379,Maharashtra,Pune,Residential,36.0,41.0,28/05/2013,66.60503893
508,Maharashtra,Kolhapur,Residential,16.0,25.0,02/04/2015,102.3634385
297,Rajasthan,Jaipur,Industrial,12.0,63.0,02/12/2014,76.91952637
237,Tamil Nadu,Coimbatore,Industrial,4.0,21.0,11/08/2013,77.78911403
496,Maharashtra,Navi Mumbai,Industrial,9.0,27.0,07/05/2012,93.3604705
528,Madhya Pradesh,Ujjain,Sensitive,14.2,15.4,05/08/2010,63.49567535
712,Uttar Pradesh,Moradabad,Residential,27.0,25.0,18/08/2014,74.29023256
771,Tamil Nadu,Trichy,Residential,14.0,17.0,25/07/2013,
58,Delhi,Delhi,Industrial,,26.41611956,09/01/2004,
120,Meghalaya,Shillong,Residential,2.0,4.5,17/08/2010,
629,Goa,Usgao,Residential,3.0,7.0,11/08/2015,65.90149292
409,Rajasthan,Jaipur,Residential,8.0,44.0,14/05/2015,80.04388788
