stn_code,state,location,type,so2,no2,date,rainfall,high_level
,Madhya Pradesh,Ujjain,Industrial,16.4,17.0,04/04/2008,75.2526798,1
766,Tamil Nadu,Chennai,Residential,19.0,32.0,15/09/2014,99.66233634,0
507,Jammu & Kashmir,Jammu,Industrial,4.0,10.0,28/04/2014,96.75149596,1
428,Odisha,Balasore,Residential,2.0,13.0,02/01/2013,64.44243174,1
381,Maharashtra,Pune,Residential,12.0,21.0,19/07/2014,59.38775305,0
745,Andhra Pradesh,Hyderabad,Industrial,5.0,20.0,20/07/2013,93.68424505,0
620,Kerala,Kollam,Industrial,3.0,7.0,13/08/2014,102.9099861,0
,Madhya Pradesh,Singrauli,Others,,26.41611956,19/03/2007,47.62381065,0
,Uttar Pradesh,Meerut,Others,9.1,43.6,04/09/2009,108.0781138,1
,Assam,Guwahati,Others,11.5,16.5,01/06/2007,62.93620783,1
644,Maharashtra,Jalgaon,Residential,15.0,33.0,21/08/2012,53.7802285,1
378,Uttar Pradesh,Noida,Industrial,21.6,53.4,21/05/2004,65.84642991,1
,Maharashtra,Chandrapur,Others,32.4,55.0,25/02/2008,90.01300063,1
623,Kerala,Malappuram,Industrial,2.0,4.5,11/01/2012,63.64337548,0
,Assam,Guwahati,Others,4.0,18.8,26/10/2005,62.64619219,1
645,Maharashtra,Jalgaon,Residential,15.0,39.0,25/10/2014,62.29669882,1
,Rajasthan,Jaipur,Others,6.0,40.0,18/05/2009,100.779602,1
665,Himachal Pradesh,Sunder Nagar,Residential,2.0,12.0,21/11/2014,76.5813161,0
531,Delhi,Delhi,Residential,4.0,41.0,03/10/2014,84.89474627,1
663,West Bengal,Haldia,Industrial,12.5,49.3,28/06/2010,102.3148822,0
351,Jharkhand,Jamshedpur,Industrial,41.0,53.0,14/05/2012,89.6639037,1
,Maharashtra,Greater Mumbai,Industrial,49.2,40.7,12/06/2007,,1
535,Uttar Pradesh,Khurja,Residential,19.0,20.0,07/09/2014,85.32123221,1
335,Punjab,Ludhiana,Residential,7.0,20.0,26/07/2014,69.8054312,1
379,Maharashtra,Pune,Residential,29.0,43.0,17/04/2012,62.63606304,0
,Himachal Pradesh,Parwanoo,Industrial,,9.5,29/05/2007,59.10695352,1
,Assam,Tezpur,Others,5.0,11.5,21/05/2009,99.70906529,0
30,Kerala,Kochi,Industrial,3.0,16.0,27/09/2010,91.75451507,0
423,Odisha,Bhubaneswar,Residential,2.0,19.43333333,30/12/2010,51.37214848,0
527,Madhya Pradesh,Ujjain,Industrial,17.0,18.0,24/04/2015,107.068039,1
699,Meghalaya,Khliehriat,Residential,2.0,5.0,18/02/2015,,0
,Maharashtra,Kolhapur,Others,14.8,31.0,18/07/2008,100.9997295,0
568,Meghalaya,Byrnihat,Industrial,17.0,14.0,14/08/2013,66.87585332,1
,Gujarat,Ahmedabad,Others,13.9,21.2,13/04/2005,75.11564678,1
187,Kerala,Kottayam,Residential,5.8,18.1,07/04/2013,65.50562193,0
379,Maharashtra,Pune,Residential,17.0,26.0,05/11/2012,48.03862742,0
470,Telangana,Hyderabad,Sensitive,4.0,16.0,04/11/2014,,0
360,Kerala,Kozhikode,Residential,2.0,16.0,21/02/2011,62.27387985,0
538,Assam,Dibrugarh,Residential,7.0,13.0,21/07/2015,99.06338408,1
317,Nagaland,Dimapur,Residential,2.0,5.0,19/05/2011,,0
187,Kerala,Kottayam,Residential,4.0,19.0,17/12/2015,80.95477816,0
349,Maharashtra,Mumbai,Residential,10.0,117.0,02/01/2010,126.3802768,1
35,Himachal Pradesh,Shimla,Residential,2.0,12.0,26/06/2014,67.2092837,0
721,Uttar Pradesh,Kanpur,Residential,,26.41611956,10/07/2015,57.31868866,0
669,Chhattisgarh,Bilaspur,Residential,6.0,22.0,04/08/2015,47.8095789,1
567,Assam,Silcher,Residential,8.0,15.0,17/01/2015,34.19276699,0
551,Uttar Pradesh,Meerut,Residential,10.5,50.33333333,14/04/2010,70.89011844,1
658,West Bengal,Sankrail,Residential,5.0,33.0,10/08/2011,130.0551519,0
78,Karnataka,Bangalore,Residential,28.05,41.63,17/08/2012,94.55040121,0
,Uttar Pradesh,Lucknow,Others,8.3,35.7,23/12/2008,,1
298,Rajasthan,Jaipur,Residential,5.0,32.0,16/05/2011,101.553793,1
564,Himachal Pradesh,Baddi,Industrial,,16.0,05/08/2012,72.57215674,1
435,Goa,Vasco,Industrial,2.0,28.0,18/01/2011,43.78811547,0
753,Andhra Pradesh,Ongole,Residential,5.0,31.0,01/08/2015,94.52294995,0
496,Maharashtra,Navi Mumbai,Industrial,22.66666667,36.0,16/09/2010,85.35769947,1
742,Andhra Pradesh,Chittoor,Residential,6.0,12.0,07/05/2015,118.8991345,0
,Assam,Bongaigaon,Others,8.3,15.3,26/12/2008,104.2535553,1
626,Uttarakhand,Rudrapur,Industrial,,26.41611956,12/07/2013,57.48628042,1
,West Bengal,Kolkata,Others,3.3,16.3,25/06/2007,76.69894899,0
280,Maharashtra,Nashik,Residential,22.0,25.0,31/05/2012,85.79552591,0
95,Telangana,Hyderabad,Industrial,5.0,32.0,23/09/2015,116.7656798,0
435,Goa,Vasco,Industrial,5.0,13.0,22/09/2011,113.8440314,0
,West Bengal,Durgapur (WB),Others,4.4,39.0,01/10/2006,,1
321,Rajasthan,Udaipur,Industrial,6.0,34.0,31/01/2015,93.10287153,1
,Punjab,Gobindgarh,Industrial,13.0,32.7,07/05/2006,82.28632344,1
267,Maharashtra,Chandrapur,Residential,13.0,40.0,09/03/2013,74.7334181,1
280,Maharashtra,Nashik,Residential,23.0,22.0,10/11/2012,73.40714507,1
581,Telangana,Khammam,Residential,5.0,18.0,22/02/2014,,0
600,Punjab,Patiala,Industrial,10.0,23.0,23/01/2013,80.24856687,0
,Gujarat,Rajkot,Industrial,10.6,17.3,10/06/2006,63.22585209,1
402,Jharkhand,Ranchi,Residential,19.0,37.0,30/10/2012,87.49656821,1
1,Uttar Pradesh,Agra,Sensitive,2.0,16.0,22/04/2015,90.27443298,1
,Uttar Pradesh,Kanpur,Others,,13.7,05/08/2007,76.89771084,1
98,Uttar Pradesh,Kanpur,Residential,7.65,33.78,09/03/2010,62.11368396,1
,Punjab,Ludhiana,Industrial,10.3,43.3,28/02/2008,,1
,Gujarat,Vadodara,Others,10.1,15.2,21/03/2005,44.84454065,0
,Tamil Nadu,Thoothukudi,Others,41.2,15.4,30/10/2007,,1
,Kerala,Kottayam,Others,6.2,22.2,11/03/2008,110.7646446,0
154,Gujarat,Ahmedabad,Industrial,13.0,20.0,19/02/2011,93.28633024,0
512,Maharashtra,Aurangabad,Sensitive,9.0,34.0,11/06/2012,75.72497121,0
705,Maharashtra,Nanded,Industrial,85.0,88.0,13/05/2014,77.74799889,1
257,Gujarat,Rajkot,Industrial,14.0,19.0,21/05/2012,74.47960456,1
674,Karnataka,Davangere,Residential,13.0,15.0,26/09/2015,78.58430422,1
,Maharashtra,Chandrapur,Others,48.6,61.2,13/03/2007,42.99494671,1
311,Kerala,Palakkad,Industrial,4.0,4.5,28/07/2010,84.68420906,0
671,Himachal Pradesh,Manali,Residential,2.0,5.0,18/09/2014,86.533299,0
86,Uttar Pradesh,Kanpur,Industrial,6.94,40.69,04/07/2010,85.27260814,1
494,Maharashtra,Navi Mumbai,Residential,16.0,42.0,03/08/2013,75.55733913,1
,Andhra Pradesh,Hyderabad,Industrial,4.0,16.4,21/10/2005,76.65150449,0
,Kerala,Kozhikode,Industrial,,6.5,23/01/2007,54.83004828,0
564,Himachal Pradesh,Baddi,Industrial,2.0,18.0,12/11/2014,107.83491,1
,Maharashtra,Mahad,Industrial,12.8,36.5,30/11/2009,51.44553086,1
345,Delhi,Delhi,Industrial,9.0,91.0,13/02/2014,84.25278727,1
,Rajasthan,Jodhpur,Industrial,6.0,24.4,06/05/2008,90.11042554,1
281,Maharashtra,Chandrapur,Industrial,4.0,13.0,09/08/2012,,1
774,Goa,Margao,Residential,4.0,9.0,07/05/2015,54.4500303,0
299,Maharashtra,Solapur,Industrial,17.0,35.0,01/09/2012,100.2427369,0
,Assam,Guwahati,Others,6.8,12.0,07/11/2007,85.89891207,0
,Maharashtra,Mumbai,Industrial,6.4,30.4,17/04/2008,98.58293041,1
610,Nagaland,Kohima,Residential,2.0,5.0,02/06/2015,,0
,Punjab,Jalandhar,Others,13.2,36.5,26/09/2008,56.68625654,1
,Himachal Pradesh,Damtal,Others,,22.5,23/10/2008,94.72993098,0
269,Maharashtra,Nashik,Industrial,22.0,26.0,16/07/2014,76.74836903,0
123,Madhya Pradesh,Bhopal,Industrial,8.6,17.0,06/07/2010,94.58361707,1
,Maharashtra,Nashik,Others,27.3,29.3,23/10/2008,76.31428708,1
113,Uttar Pradesh,Lucknow,Industrial,9.0,34.0,14/02/2011,69.11784469,1
,Odisha,Bhubaneshwar,Others,,18.7,14/03/2008,88.66018417,1
495,Maharashtra,Navi Mumbai,Residential,21.0,57.0,19/03/2011,,1
,Jharkhand,Jharia,Industrial,13.1,33.8,06/08/2009,111.0708673,1
392,Punjab,Jalandhar,Industrial,15.0,28.0,28/10/2014,83.86040769,1
,Rajasthan,Jodhpur,Others,7.1,24.8,28/07/2007,71.97903764,1
,Kerala,Trivandrum,Others,6.7,30.0,28/03/2009,77.35074529,0
,Maharashtra,Nashik,Industrial,19.2,28.5,10/10/2009,,0
,Delhi,Delhi,Others,4.2,22.2,15/06/2007,85.33258646,0
700,Maharashtra,Akola,Residential,7.0,9.0,11/07/2011,85.25747064,1
303,Maharashtra,Thane,Residential,14.0,13.0,31/12/2010,40.27075906,0
805,Uttar Pradesh,Allahabad,Residential,2.0,36.0,26/11/2015,82.06866488,1
,Himachal Pradesh,Shimla,Sensitive,2.3,6.3,08/02/2006,97.59941972,0
,Andhra Pradesh,Visakhapatnam,Industrial,10.3,22.9,06/04/2009,110.6659677,1
451,Mizoram,Aizawl,Residential,2.0,6.0,06/05/2012,78.77998577,0
,Tamil Nadu,Chennai,Others,,26.41611956,09/01/2008,87.73203981,0
535,Uttar Pradesh,Khurja,Residential,25.0,26.0,04/11/2015,81.12411615,1
642,Maharashtra,Latur,Residential,20.0,31.0,10/02/2012,96.30940012,0
371,Andhra Pradesh,Visakhapatnam,Residential,10.0,33.0,28/09/2004,57.12460266,0
509,Maharashtra,Kolhapur,Residential,20.0,30.0,16/11/2010,92.06395667,1
,Tamil Nadu,Salem,Others,8.0,23.9,29/05/2009,85.69368675,1
70,Odisha,Angul,Industrial,8.0,21.0,15/04/2013,,1
268,Himachal Pradesh,Damtal,Residential,2.0,9.0,30/11/2012,47.37714368,0
345,Delhi,Delhi,Industrial,2.0,44.0,15/04/2014,120.5008719,1
,Maharashtra,Aurangabad (MS),Sensitive,4.2,13.8,24/07/2007,88.01937145,0
723,Uttar Pradesh,Kanpur,Residential,2.0,19.0,06/06/2012,81.80607013,1
273,Rajasthan,Jodhpur,Residential,5.0,22.0,30/09/2015,69.23159985,1
,Maharashtra,Nagpur,Industrial,,43.3,20/11/2009,66.57904959,0
67,Chhattisgarh,Bhilai,Residential,5.0,15.0,21/04/2014,41.9628015,0
508,Maharashtra,Kolhapur,Residential,10.0,13.0,24/11/2011,78.34646758,0
648,Maharashtra,Ulhasnagar,Residential,32.0,36.0,08/11/2010,77.46469652,0
,Andhra Pradesh,Hyderabad,Others,4.3,29.3,09/01/2005,96.65478428,0
537,Assam,Sivasagar,Residential,7.0,13.0,09/08/2014,74.24356758,0
SAMP,West Bengal,Kolkata,Others,2.0,29.0,27/08/2015,103.7658596,0
1,Uttar Pradesh,Agra,Sensitive,2.0,10.0,13/03/2013,,1
1,Uttar Pradesh,Agra,Sensitive,4.0,19.0,04/04/2011,59.80524441,1
76,Punjab,Ludhiana,Industrial,10.0,29.0,21/10/2010,66.29472987,1
696,Odisha,Rourkela,Residential,13.0,14.0,29/05/2015,94.90133846,1
472,West Bengal,Kolkata,Industrial,18.0,84.0,01/09/2013,78.27629896,1
,Uttar Pradesh,Firozabad,Others,23.0,23.2,07/06/2009,64.12880174,1
,Gujarat,Ahmedabad,Industrial,14.3,27.0,12/10/2007,92.85649432,1
,Kerala,Kochi,Industrial,,26.41611956,17/08/2009,88.44072578,0
,Maharashtra,Aurangabad (MS),Others,3.8,15.8,20/04/2007,67.59701523,0
312,Maharashtra,Pune,Industrial,20.0,49.0,24/10/2014,59.96087256,0
228,Odisha,Rayagada,Residential,2.0,13.0,07/06/2010,91.57648087,0
,Rajasthan,Alwar,Industrial,6.6,71.5,03/12/2008,81.28763386,0
,Chhattisgarh,Bhilai Nagar,Others,,15.6,21/09/2006,71.10578499,1
,Punjab,Ludhiana,Industrial,8.0,36.8,11/12/2007,93.78337614,1
139,Uttar Pradesh,Gajraula,Residential,12.0,31.0,12/06/2015,63.23929057,1
,Andhra Pradesh,Visakhapatnam,Industrial,7.8,27.3,25/02/2007,68.02385555,1
,Uttar Pradesh,Jhansi,Others,6.6,24.7,23/07/2009,108.2264733,1
490,Maharashtra,Lote,Industrial,59.0,17.0,16/03/2011,123.7216009,1
132,Himachal Pradesh,Parwanoo,Residential,2.0,7.0,05/09/2012,70.48798427,0
181,Kerala,Thiruvananthapuram,Residential,6.4,27.57,17/09/2010,,0
644,Maharashtra,Jalgaon,Residential,14.0,39.0,10/10/2011,37.47483738,1
526,Madhya Pradesh,Ujjain,Residential,8.8,10.1,03/11/2013,,0
,Himachal Pradesh,Parwanoo,Others,4.5,13.6,29/08/2005,88.20764258,0
720,Uttar Pradesh,Rai Bareilly,Industrial,9.6,12.0,25/10/2011,,1
457,Karnataka,Bangalore,Residential,18.05,32.2,11/03/2012,27.15743633,1
,Maharashtra,Nagpur,Industrial,,43.3,19/12/2008,72.00843265,1
706,Maharashtra,Jalna,Residential,10.0,31.0,02/07/2013,96.97555139,1
139,Uttar Pradesh,Gajraula,Residential,19.0,33.0,23/04/2013,96.23313626,1
,Assam,Guwahati,Others,3.3,13.5,21/07/2009,103.9744177,0
305,Maharashtra,Thane,Industrial,27.0,61.0,02/10/2015,88.30266122,0
,Karnataka,Hassan,Others,4.3,14.1,21/05/2007,91.69252523,0
620,Kerala,Kollam,Industrial,7.0,14.0,15/05/2014,86.7520553,0
555,Uttar Pradesh,Allahabad,Residential,,23.0,08/11/2014,100.1285701,1
,Karnataka,Mysore,Industrial,14.2,25.5,29/05/2006,65.7645973,0
428,Odisha,Balasore,Residential,2.0,10.0,09/10/2014,105.0454941,0
268,Himachal Pradesh,Damtal,Residential,2.0,5.0,13/02/2015,93.98888695,1
,Maharashtra,Aurangabad (MS),Others,24.4,41.8,25/12/2008,,0
630,Goa,Codli,Residential,4.0,9.0,20/03/2015,106.0881516,0
495,Maharashtra,Navi Mumbai,Residential,13.0,32.0,09/08/2012,108.8532652,1
,Maharashtra,Pune,Others,27.3,39.5,20/07/2009,89.67580278,0
,Andhra Pradesh,Hyderabad,Others,5.2,41.9,01/09/2007,72.02036702,1
,Maharashtra,Tarapur,Industrial,16.8,32.3,25/11/2007,73.76899842,1
625,Uttarakhand,Haldwani,Residential,,26.41611956,30/04/2015,91.25491073,1
411,Rajasthan,Jodhpur,Residential,6.0,15.0,12/06/2015,77.63150151,0
496,Maharashtra,Navi Mumbai,Industrial,22.0,56.0,02/07/2011,45.82996989,1
,Uttar Pradesh,Agra,Sensitive,,31.3,15/11/2006,84.06224513,1
607,Assam,Silcher,Residential,5.0,12.0,09/10/2015,48.53275363,0
359,Kerala,Kozhikode,Industrial,2.0,8.0,14/05/2010,62.03270418,0
,Gujarat,Ahmedabad,Others,9.3,18.1,17/07/2006,87.77021512,1
,Kerala,Kottayam,Others,6.2,23.3,23/06/2008,84.12819753,0
147,Kerala,Kochi,Residential,2.0,15.0,10/03/2011,,0
,Kerala,Trivandrum,Industrial,19.1,18.6,23/06/2008,68.59427421,1
750,Andhra Pradesh,Eluru,Residential,,26.41611956,16/07/2014,76.70023303,1
147,Kerala,Kochi,Residential,5.9,20.1,03/12/2012,82.01305396,0
512,Maharashtra,Aurangabad,Sensitive,12.0,34.0,24/10/2014,67.49518798,0
181,Kerala,Thiruvananthapuram,Residential,6.5,27.2,31/05/2012,101.6999813,0
525,Madhya Pradesh,Dewas,Industrial,19.8,29.0,22/04/2010,86.89223693,1
,Uttar Pradesh,Agra,Industrial,10.5,11.5,27/07/2007,95.94149774,1
519,Assam,Guwahati,Residential,9.0,15.0,20/11/2010,,1
,West Bengal,Kolkata,Industrial,30.0,138.7,21/11/2008,81.5645516,1
572,Maharashtra,Roha,Industrial,22.0,30.0,19/01/2011,86.29933755,1
,Chandigarh,Chandigarh,Others,,26.41611956,19/07/2008,58.10172061,1
,Gujarat,Ahmedabad,Industrial,12.9,17.3,04/04/2009,66.94389954,1
331,Haryana,Faridabad,Industrial,6.0,27.0,31/10/2012,,1
395,Uttar Pradesh,Kanpur,Industrial,5.0,26.0,24/09/2013,,1
,Madhya Pradesh,Nagda,Others,14.3,19.3,21/06/2008,113.2114458,1
448,Nagaland,Dimapur,Residential,2.0,6.0,29/01/2013,89.48358,1
643,Maharashtra,Latur,Residential,4.0,18.0,24/01/2013,64.1622368,1
,Goa,Panaji,Others,,5.4,23/08/2006,46.42657877,0
,Uttar Pradesh,Ghaziabad,Industrial,23.8,12.0,11/04/2008,84.24078038,1
76,Punjab,Ludhiana,Industrial,15.0,34.0,17/05/2014,97.61704329,1
296,Rajasthan,Jaipur,Residential,5.28,33.49,28/09/2010,91.58033808,1
387,Andhra Pradesh,Visakhapatnam,Sensitive,9.0,22.0,02/07/2010,81.75507608,0
574,Maharashtra,Sangli,Residential,9.0,33.0,01/07/2011,72.98701736,0
,Kerala,Kochi,Others,2.4,8.7,02/04/2008,78.82100638,0
346,Kerala,Kochi,Residential,2.0,5.0,26/12/2014,47.70617385,0
596,Assam,Guwahati,Residential,6.0,14.0,16/02/2013,55.2196812,1
,Himachal Pradesh,Nahan,Others,,15.6,31/03/2009,92.96493457,1
626,Uttarakhand,Rudrapur,Industrial,,26.41611956,07/03/2015,53.41412481,1
623,Kerala,Malappuram,Industrial,2.0,4.5,12/02/2010,75.67518032,0
466,Andhra Pradesh,Kurnool,Residential,9.0,22.0,11/11/2015,53.13574884,1
509,Maharashtra,Kolhapur,Residential,17.0,21.0,24/08/2010,73.12329144,0
,Himachal Pradesh,Parwanoo,Others,,7.6,30/07/2008,77.34838959,0
531,Delhi,Delhi,Residential,4.0,54.0,21/12/2015,77.18111744,1
519,Assam,Guwahati,Residential,8.0,15.0,11/03/2015,64.09178183,1
265,Maharashtra,Dombivli,Industrial,12.0,45.0,08/01/2015,,0
340,Meghalaya,Shillong,Residential,2.5,13.8,22/04/2004,,0
565,Himachal Pradesh,Nalagarh,Residential,1.0,20.0,12/05/2014,105.6866089,1
,Kerala,Trivandrum,Others,21.4,37.6,22/02/2008,108.6664261,1
,Andhra Pradesh,Ramagundam,Others,5.8,14.0,20/10/2008,77.3270746,0
,Punjab,Ludhiana,Industrial,17.3,42.5,13/10/2006,78.55997387,1
,Andhra Pradesh,Vijayawada,Others,5.3,32.6,22/05/2007,81.71709109,0
167,Maharashtra,Nagpur,Residential,3.0,9.0,25/03/2010,,0
170,Maharashtra,Mumbai,Industrial,2.0,24.0,05/01/2013,36.17272865,1
421,Punjab,Naya Nangal,Residential,,14.0,10/11/2013,83.62791812,0
166,Maharashtra,Nagpur,Residential,2.0,77.33333333,23/03/2010,97.95185738,1
,Kerala,Kottayam,Industrial,4.5,14.4,23/09/2006,72.20609784,0
221,Gujarat,Vapi,Residential,10.0,15.0,23/09/2013,99.3408746,0
607,Assam,Silcher,Residential,,26.41611956,06/10/2014,100.9762837,0
658,West Bengal,Sankrail,Residential,7.5,34.3,09/09/2010,66.04785706,0
,Odisha,Balasore,Others,,12.2,27/11/2007,113.407613,1
596,Assam,Guwahati,Residential,6.0,13.8,29/05/2012,92.12072031,0
574,Maharashtra,Sangli,Residential,5.0,12.0,18/06/2015,60.30207758,0
346,Kerala,Kochi,Residential,4.0,9.0,22/08/2015,71.0652672,0
,Odisha,Talcher,Industrial,9.5,18.7,14/09/2009,71.15235035,1
263,Chandigarh,Chandigarh,Residential,2.0,14.4,28/02/2012,95.46297768,1
,Andhra Pradesh,Kurnool,Others,4.0,19.0,04/08/2007,44.74834209,1
360,Kerala,Kozhikode,Residential,2.0,20.0,30/07/2014,54.44611158,0
541,Assam,Guwahati,Residential,7.0,13.0,28/10/2014,,0
,Maharashtra,Solapur,Others,16.5,35.8,13/08/2005,71.18416445,1
,Gujarat,Ahmedabad,Others,16.1,21.4,25/10/2009,134.7830458,1
721,Uttar Pradesh,Kanpur,Residential,2.0,15.0,09/06/2011,56.58422133,0
318,Nagaland,Dimapur,Residential,,26.41611956,19/08/2003,88.45711032,0
144,Delhi,Delhi,Residential,2.0,64.0,17/07/2012,,0
267,Maharashtra,Chandrapur,Residential,11.0,22.0,07/07/2014,81.00523047,1
639,Maharashtra,Chandrapur,Residential,18.0,23.0,24/05/2013,77.90067246,1
302,Punjab,Gobindgarh,Residential,7.0,36.0,04/06/2015,94.38472346,1
,Karnataka,Mysore,Industrial,13.0,23.8,16/09/2008,,0
490,Maharashtra,Lote,Industrial,22.0,12.0,10/07/2011,75.00625529,0
312,Maharashtra,Pune,Industrial,27.0,83.0,04/12/2014,96.76964097,1
700,Maharashtra,Akola,Residential,7.0,6.0,26/05/2015,83.05786716,1
421,Punjab,Naya Nangal,Residential,,15.0,17/08/2015,,0
457,Karnataka,Bangalore,Residential,6.0,29.0,21/05/2015,72.79957093,0
77,Karnataka,Bangalore,Industrial,6.0,17.0,08/04/2015,50.66630061,1
,Maharashtra,Amravati,Others,5.8,7.3,07/10/2007,91.06007039,0
511,Maharashtra,Aurangabad,Residential,6.0,19.0,19/06/2010,75.62161607,0
538,Assam,Dibrugarh,Residential,7.0,13.0,28/01/2015,87.27867319,0
706,Maharashtra,Jalna,Residential,11.0,30.0,24/08/2012,87.79217756,0
302,Punjab,Gobindgarh,Residential,7.0,34.0,11/06/2015,123.8152083,1
,Odisha,Sambalpur,Others,4.5,14.9,12/03/2009,,0
509,Maharashtra,Kolhapur,Residential,26.0,45.0,05/05/2015,64.89113706,1
491,Maharashtra,Navi Mumbai,Residential,15.0,44.0,10/01/2013,94.97110339,0
30,Kerala,Kochi,Industrial,2.0,9.0,04/12/2010,69.46119394,0
,West Bengal,Asansol,Industrial,4.7,44.4,19/09/2006,91.93942244,0
8,West Bengal,Howrah,Industrial,9.0,62.0,13/04/2011,97.31089524,1
371,Andhra Pradesh,Visakhapatnam,Residential,28.0,31.0,05/11/2015,79.16213271,0
,Maharashtra,Aurangabad (MS),Sensitive,5.0,15.4,18/09/2007,83.595202,0
519,Assam,Guwahati,Residential,7.0,14.0,20/11/2015,49.60820728,1
,Madhya Pradesh,Satna,Industrial,4.7,8.3,01/12/2006,,1
386,West Bengal,Asansol,Industrial,,38.3,06/05/2004,83.55835767,0
299,Maharashtra,Solapur,Industrial,16.0,35.0,24/10/2011,67.94191756,0
493,Maharashtra,Navi Mumbai,Industrial,15.0,38.0,17/04/2013,,1
219,Rajasthan,Alwar,Industrial,9.0,23.0,13/07/2012,,0
237,Tamil Nadu,Coimbatore,Industrial,7.0,52.0,18/08/2015,39.5661468,0
131,Madhya Pradesh,Indore,Residential,0.0,0.0,02/01/2003,82.95981225,0
,Assam,Guwahati,Others,9.5,19.3,10/12/2007,110.3405647,0
,Assam,Tezpur,Others,5.0,10.8,18/05/2009,86.61706482,0
391,Uttar Pradesh,Kanpur,Residential,8.0,18.0,08/11/2004,102.3368168,1
395,Uttar Pradesh,Kanpur,Industrial,6.0,29.0,11/12/2015,113.1167865,1
117,Himachal Pradesh,Paonta Sahib,Residential,2.0,16.0,11/07/2012,86.4445568,1
29,Kerala,Kochi,Industrial,2.0,6.0,08/01/2011,60.07423884,0
461,Himachal Pradesh,Kala Amb,Industrial,4.0,15.0,26/11/2014,83.20107876,1
,Rajasthan,Alwar,Others,6.0,16.3,16/11/2006,63.69311197,1
620,Kerala,Kollam,Industrial,8.0,17.0,22/07/2010,,0
249,Chhattisgarh,Korba,Residential,12.2,20.3,22/07/2004,92.68841325,1
650,West Bengal,South Suburban,Residential,8.0,101.0,18/01/2011,90.21783819,1
,Odisha,Berhampur,Others,,11.9,03/11/2008,,0
131,Madhya Pradesh,Indore,Residential,11.0,20.0,14/02/2014,87.08131644,1
702,Maharashtra,Akola,Residential,9.0,11.0,22/04/2012,80.07691783,1
508,Maharashtra,Kolhapur,Residential,9.0,10.0,14/06/2010,,0
,Madhya Pradesh,Dewas,Others,13.9,29.0,12/08/2006,88.21669377,0
147,Kerala,Kochi,Residential,2.0,4.5,14/04/2013,,0
,Madhya Pradesh,Jabalpur,Others,,21.8,27/09/2006,83.73550867,0
,Punjab,Khanna,Industrial,9.3,43.5,21/06/2008,99.92630721,1
187,Kerala,Kottayam,Residential,5.936666667,23.75666667,16/06/2010,,0
287,Maharashtra,Nagpur,Residential,11.0,40.0,14/09/2010,82.78188277,1
228,Odisha,Rayagada,Residential,3.0,21.0,06/12/2014,102.9137327,0
,Andhra Pradesh,Hyderabad,Industrial,5.1,26.6,05/08/2009,92.42172073,1
,Andhra Pradesh,Visakhapatnam,Industrial,4.0,83.9,07/07/2009,112.986978,1
58,Delhi,Delhi,Industrial,5.0,50.0,11/03/2011,71.02658526,1
565,Himachal Pradesh,Nalagarh,Residential,2.0,25.0,25/04/2014,78.60605285,1
169,Maharashtra,Mumbai,Residential,5.0,25.0,18/04/2011,86.28811385,1
,Assam,Guwahati,Others,9.5,16.0,16/12/2006,45.23636033,1
,Karnataka,Bangalore,Others,15.8,39.0,12/05/2006,,0
621,Kerala,Kollam,Residential,2.4,7.1,27/02/2013,88.98105658,0
,Uttar Pradesh,Lucknow,Others,7.3,20.8,30/09/2006,126.2280327,1
700,Maharashtra,Akola,Residential,8.0,10.0,04/12/2011,38.33297498,1
240,Tamil Nadu,Thoothukudi,Industrial,16.0,10.0,09/01/2012,,0
193,Assam,Guwahati,Residential,3.3,9.9,13/06/2012,76.87338271,0
465,Andhra Pradesh,Ramagundam,Residential,39.0,20.0,02/03/2013,44.74973118,1
,Andhra Pradesh,Kurnool,Others,4.0,9.0,20/06/2009,74.27142395,0
551,Uttar Pradesh,Meerut,Residential,4.8,49.75,01/01/2010,68.48440168,1
538,Assam,Dibrugarh,Residential,8.0,14.0,31/03/2015,50.55202245,1
210,Bihar,Patna,Residential,9.0,23.0,02/10/2010,95.2618073,1
187,Kerala,Kottayam,Residential,6.0,22.0,13/04/2011,62.9326436,0
,Chandigarh,Chandigarh,Others,,26.41611956,07/10/2008,80.62768721,0
234,Andhra Pradesh,Visakhapatnam,Residential,7.0,16.0,09/07/2010,87.3872284,0
583,Andhra Pradesh,Guntur,Residential,4.6,9.6,11/01/2011,50.15144346,0
309,Tamil Nadu,Salem,Residential,9.0,23.0,06/12/2013,71.01304243,0
462,Andhra Pradesh,Vijayawada,Residential,5.0,20.0,04/12/2013,,1
268,Himachal Pradesh,Damtal,Residential,2.0,13.0,25/05/2012,72.64836531,1
548,Maharashtra,Amravati,Residential,13.0,15.0,29/04/2013,,1
,Himachal Pradesh,Parwanoo,Others,4.5,15.5,21/12/2005,99.87905702,0
,Gujarat,Surat,Others,17.0,23.7,03/12/2007,111.4943145,1
267,Maharashtra,Chandrapur,Residential,11.0,22.0,07/02/2013,94.12688533,1
,Maharashtra,Thane,Industrial,14.0,23.0,04/02/2008,89.62547148,0
705,Maharashtra,Nanded,Industrial,87.0,91.0,16/12/2014,76.64729369,1
402,Jharkhand,Ranchi,Residential,20.0,38.0,21/01/2010,93.89981894,1
,Nagaland,Dimapur,Others,,13.1,27/07/2007,84.52078628,0
,Gujarat,Vadodara,Industrial,21.2,47.4,25/06/2008,60.71343621,1
